	id	label	tweet
764	765	0	 @user @user @user truly truly pathetic in so many ways @user @user @user nothing learned from the coverinâ¦
2239	2240	0	 @user when you aimed for 4 b's and ended up with 2 a's and 2 b's... #emotional   #examresultsâ¦ 
27788	27789	0	been working hard on improving my plating, hopefully slowly getting there... #chefslife   #newcareer #learning 
31860	31861	0	smoking a black in an eno ðº  
19748	19749	0	police said #orlando shooter is not from this area and organized. fbi added #shooter may have a leaning to ceain ideology!! #shooting  
7726	7727	0	#flipclass   gorilla simulator: you need to do to adapt to the environment. the need to tear the city. mater 
12532	12533	0	i am thankful for having sense of taste. #thankful #positive     
20926	20927	0	ð3 daysð quake by jacob chance  #16thjune #romance #hot   #cantwait @user    
4368	4369	0	off to see #conjuring2 tomorrow.  
27015	27016	0	about to buy kylie jenner lip kit  
13074	13075	0	you gonna keep smiling like dah and everybody is gonna keep wondering what you did last night!!!   
31200	31201	0	there is no key to happiness, the door is always open #quotes #inspiration #happiness    
20264	20265	0	life is #great and one is truly #grateful! thank you! thank you! thank you! #goodthings #goodtimes #loa #blessed   #believeinmagic
18856	18857	0	goodnight world sleep tight. going for a long walk tomorrow.   #dogwalking
21992	21993	0	@user   well don't do what you don't like it ok
21304	21305	0	awaiting inse $waves on  @user @user @user @user com'on @user @user - exchan 
11414	11415	0	just laying and watching @user  the best ð #season7 #whitoutelena  
21694	21695	0	 @user those annoying fake porn followers. get the fuck out of here! no, i don't want to pull your hair and do other things aâ¦
10879	10880	0	 @user good morning everyoneð make sure you put some positivity in your mind hea!  #music   
23661	23662	0	forgiveness is impoant to save your #relationship. #forgive even if your #paner has done something to seriously #upset you.  
4521	4522	0	good for you || ms     #grunge #nature #rad #awsome #sun #photo #iphone #nofilter #eahâ¦ 
4309	4310	0	@user @user it's 'liberals' like these that make the democrats no better than conservatives.  
15737	15738	0	 @user had to go home today @user (named after the queen)   now that i'm finally listening to @user 
8282	8283	0	last minute. summer escapade.   
6105	6106	0	beauty inspires  the mind towards positivity ðð¸    
13761	13762	0	@user @user what is it about #guardian that they must employ #suspectlabels against anything they don't like or understand?  
16532	16533	0	#aap, #congress hell bent on vitiating communal harmony in #punjab:  , #bjp leaders  
4856	4857	0	i think this is perfect #twitter #life   #sad 
10456	10457	0	the way i feel today   #focussed #weekend #lotstodo #team #family #training 
14157	14158	0	i am respected. #i_am #positive #affirmation     
11570	11571	0	i'm done ð¤ thanks god for everything ð be happy for everything  take care keep smiling ððð   #thanks #be #strong
24899	24900	0	work work work #work #sunday #anime #videogames #djs #clothes #music   #smile #haukenstyle 
20211	20212	0	ink me #tbt #picoftheday #photooftheday #tattoo #instagood #instacool #instagram #time  â¦ 
9334	9335	0	now i understand why vegans and vegetarians are such miserable souls...they don't eat bacon!  
15124	15125	0	wow! 100 of you have followed us in just the last week since we launched... #overwhelmed #delighted   
29073	29074	0	getting there ð gym pic #mirror #gym   #topless 
26784	26785	0	i'm working on it ð   #business #intro #foreverliving #morning #friday #makingpeoplehappy 
5352	5353	0	i've been waiting this feeling of freedom for last 15 weeksð this semester was way more difficult than the previous one.  
29317	29318	0	b e    h a p p y    ã°ã°ã°ã°ã°ã°ã°ã°ã°ã°ã°  mscandem  -  zero worries ó¾µgod gat me ó¾µó¾µó¾¬ó¾â¤ï¸ #regrann  â¦... 
16531	16532	0	looking forward to what this filly will do on course for us!! 
28389	28390	0	got my first real job interview in 1 1/2 week! ð  #grownup #disseation #beinganadult  
21407	21408	0	 @user to the amazing dads; married, single or 2 dads, this day is to thank you. honor you. cherish you.   #fathersday hâ¦
30128	30129	0	i just got some great news. today is a great day. hope who ever is reading this is has a good one ð  
24162	24163	0	my fiancÃ©'s brother and his girlfriend are moving in with us, hopefully all goes well.   
9034	9035	0	@user very   ...
25266	25267	0	 @user wish u a very   #bihday @user  pay like u r turning 21 (evn if dat was ages ago) donât worry; u reallyâ¦
15002	15003	0	i am thankful for the sun. #thankful #positive     
23629	23630	0	i am thankful for puppies. #thankful #positive     
8292	8293	0	#alternativeeducationalfutures @user opening the conference. the sta of a fantastic day.   
26339	26340	0	 @user @user @user we need more #mentorsinpharmacy to ensure you feel  !and #suppoed @user @user @user
9418	9419	0	 @user well donald trump has officially reached the bottom! this clown is paying hood chicks for promotionðððððð   
13805	13806	0	 @user rest in peace, beautiful :( @user #ripchristina #christinagrimmie #piano #ripchristinagrimmie #music   htâ¦
7358	7359	0	quick stop on route to etihad #roses 
90	91	0	 @user offline now after a very nice and long night.. ð #snapchat @user   #redhead #vermillionred 
22706	22707	0	this is so  .. my #prayers to the ones survivedâ¡ï¸ âwhat drove omar mateen, the orlando shooterâ  
29761	29762	0	thnx @user and pilot nick for the amazing experience above #grandcanyon this afternoon  
465	466	0	#msgapparelstoday  @user  u r so special 4 us   father day
9866	9867	0	i'm on the mood for cut cat pictures. happy caturday.   caturday. sometimes this beats real life. 
83	84	0	carrying a gun wouldn't of helped if you can't take it in with you. gun control won't stop the black market! terrorism will get worse!  
25608	25609	0	loving life! with all of the craziness that goes on in this world, we have to appreciate the small things.   #thankful
12572	12573	0	first half done now the real half begins....   on the #pileupriddim video shoot 
11380	11381	0	niggas don't even be spitting game at these girls anymore ð© ð¯they just be handing out bottles to them till they give it up lol  
4122	4123	0	happy father's day ððð #love   #family #fathersday #children #daddy #father #dad 
16105	16106	0	hey guys... it's been a while........   sunday 2 y'all â feeling blessed
24471	24472	0	i'm so   and #grateful now that - #affirmations 
14731	14732	0	#quoteoftheday   bull up: you will dominate your bull and you will direct it whatever you want it to do. whe 
14645	14646	0	thank u @user i love u just need @user app now so i don't over strain my eyes #ios #iphone   
23391	23392	0	friday feelings.  #coffeecheers #coffeesesh #friday   #sunny #instacoffee #coffeegram 
29358	29359	0	"hey! @user and i just submitted ""drive in"" to @user via  this is my 1st ever submission.  !!"
30250	30251	0	morning mudafuggaz!   #selfietime #morning 
17410	17411	0	last friday, but we must learn..dammit..:/ #boring  
21158	21159	0	 @user nothing like walking into my office and seeing these ð¹ð·ð¼ð¸ðºð»   #flowers #nature #blessedâ¦ 
21954	21955	0	he could have killed 100âs of people. nothing is gonna change the gun laws in the us. nothing.   #pulse #orlando #guncontrolnow
18958	18959	0	epic video: blm zombie vs. trump kids  youcanalwaystelldemocraticvoterstheyrloud&amp;neverhavecorrectfactsthisolderblackmanispitiful. 
26911	26912	0	what i said, what i want to say ðð¹  night  #smile #love #l4l #likeforlike #likesâ¦ 
4467	4468	0	ð #love #instagood #photooftheday top.tags #tbt #cute #me #beautiful #followme   #followâ¦ 
25165	25166	0	@user aren't #boiledpeanuts green when @user cooks 'em? #ohthatsrightwewouldntknowshedoesntshare   
31215	31216	0	 @user i think is a minecraft day #minecraft #day   #server
26793	26794	0	 @user   #fridayfeeling tweeters @user @user #chester #blackbird 
31841	31842	0	got gem106fm on in the #office playing some great #tunes and i'm feeling very   it'sâ¦ 
16746	16747	0	#coffee break .... #loving it...  good evening everyone....   @ goa, camsur 
5984	5985	0	in three weeks time i will travel to #holland to attempt a #guinnessworldrecord with @user   @user 
1056	1057	0	 @user never more relevant than now rest in #peace johnlennon #inspiration 
28581	28582	0	#bihdays #good-day  -puppy #animals #cute #funny  special day, special ... 
7097	7098	0	 @user todd carey days are the best days @user   #toddthursday @user
23717	23718	0	 @user 2 days until we perform the trojan women at the @user   #andromache #gotoyourfathercolin
3202	3203	0	 @user #bihdays #good-day  -puppy #animals #cute #funny  special day, special ... 
8049	8050	0	it's not what you look at that matters, it's what you see. - henry thoreau #quote #motivation   #entrepreneur 
31315	31316	0	oh my punjab, what has happened to you? you were known for growth &amp; development not drugs!   #punjabi #saynotodrugs #udtapunjab
27938	27939	0	pray for this guys ð¢ #orlando #peace #prayfoheworld   #stop #rip â¤ï¸ 
29241	29242	0	tonight a friends baby found a gun @ someones house&amp;shot himself in the head.     #preventable #gunsafety #pray4jett
9028	9029	0	yes, i invited chris to the graduation pay. look how happy he is lol 
11704	11705	0	 @user   #diwali !!! #besteduonline !!! contact : +91 8233970000 visit us :  
12555	12556	0	  stop using ear piece while walking on road. 
11153	11154	0	@user he was hit on foot so until the cars around us chill we could all end up like him  
24068	24069	0	i am bliss. #i_am #positive #affirmation     
11544	11545	0	finally got my nando's tho ð so goodâ¼ï¸  
12601	12602	0	vido nude   hardcore tracks  
921	922	0	stay strong ð #selflove #love #iloveme #quote #quotes #quoteoftheday   #happiness #life #wisdom #wordsofwisdom 
15655	15656	0	@user if only that were true! life is tough sometimes.  feeling helpless as a mom is heabreaking! #myliferightnow  
26788	26789	0	these stills that vic are sending me are incredible and nothing is edited yet  
5686	5687	0	 @user #onthisday 1744 a young child died in #newcastle in tragic circumstances   #noheast #povey #socialhistory 
13782	13783	0	good night!! #me    #night #smileð #smile #boy #hadsome 
260	261	0	had a wonderful day today âï¸ #calm #sunny   #chubbygirl #glasses #finnishgirl #finn 
14173	14174	0	#musica   polar bear climb racing: angry polar bear climb racing, the polar bear living in cold places looki 
4577	4578	0	selfie over at my besties house ð¸â¨ð£ #selfie #makeup  saturday #lazyday  #besties 
12978	12979	0	busy week ahead staing to organise our @user fundraising for 2016 i've got two big events planned all new ideas this year  
25226	25227	0	hi @user my friend   #lokiday for you 
16174	16175	0	google search results favorable to hillary.  #trump2016 #trumptrain @user @user @user  
9615	9616	0	more people care about shark week than black history month -trevor @user  #sharkweek2016 #june26  
30788	30789	0	we have the same height now....time flies... ððððð #japan2016 #familytrip  â¦ 
30048	30049	0	@user   grandpa hey it's me and i know you guys dinner tonight i was supposed to do that to you baby i love you to your boyf
6166	6167	0	 @user @user yepppppp smile and you make yourself  
5673	5674	0	testing out the new bellamianta tan here @user @user @user @user   
26074	26075	0	@user my may gaming crate still hasn't shipped! is it just me or is there a delay on the crate?  
21761	21762	0	nice and good small restaurant in ubud #bali #ubud  #food #restaurant #bar   #travel #relaxâ¦ 
29591	29592	0	am going to be on bbc radio tomorrow evening, which is nice.  in dunstable. which isn't.    #straightouttadunstable
28192	28193	0	always be happy...ðð  #thanksgodð   sunday [pic] â 
14372	14373	0	2 days until @user season 4 premier! i can't wait!   #thefosters
21175	21176	0	@user  #unchaed4:  fantastic prize would love this for hubby wow  
7202	7203	0	#samsunggalaxys2   rooster simulation: i want to climb the vast expanse of mountains. it reached the leakage 
18881	18882	0	saturday shooting @user   #beretta @user 
11910	11911	0	  news today - billy bob was an iconic character in a classic movie...  
1940	1941	0	hello âº #inshot #girls #cute #summer #blur #sun   #fun #dog #hair #beach #hot #coolâ¦ 
23000	23001	0	 â #ukâs osborne warns of brexit budget cuts   #blog #silver #gold #forex
24487	24488	0	things are definitely looking up right now!   #bluesky #csaan #hope @ mt. newton valley 
8052	8053	0	orlando had a rough weekend. praying for all victims and their family. #orlandoshooting   ð
29991	29992	0	 @user you literally have no social life when your a working man....  
27780	27781	0	@user i've heard amazing things!!! i must come try when not #strikingsugar   #walk
3868	3869	0	how you want be vs how mom want you to be. ð¸ð½vsðð½   soul 
25635	25636	0	  sex stories sleep assault  
18053	18054	0	#np susan boyle tracks whilst ironing outside#sunshineðð¶  
15530	15531	0	scuba diving....connecting peopleó¾°ó¾°ó¾°#scuba #dive #fun #divers   #sea #halkidiki #greece #athoscuba #paditv... 
6853	6854	0	this makes me so    #curbyourenthusiasm i &lt;3 #larrydavid #hbo
9573	9574	0	ozzy being presented with cup for #bestinbreed   #team @user 
25115	25116	0	mood : excited. why??... because the #schoolofrock finale is coming!!!   #favorite #nickelodeon #bestshow 
17288	17289	0	 @user #happiness is your own propey, and you always keep whatever is yours with you. therefore, even if you die, don't stop beiâ¦
26936	26937	0	loving today!!!! got a this as a present from a local bee keeper!!!! #localhoney #woodside   
15510	15511	0	so stoked! getting honor today by them for my service! #blessed #honored   #getthatw 
27764	27765	0	 @user creating something that brings happiness to others is a priceless feeling @user the #fashionlove bond   hâ¦
4065	4066	0	  independence day philippines
14685	14686	0	 @user the wait is over !! suit releasing on 22nd june ðð   #arjunator â¤â¤ @user @user @user 
258	259	0	#itako#alone#it's fine.  a little. 
4029	4030	0	@user @user its adios for til the next time #gutted   #despondent #hatedepauredayhome #lovebenidorm #benidorm
7548	7549	0	female british lawmaker jo cox brutally murdered by right-wing pro-#brexit nationalist group  
26225	26226	0	does #magnettherapy really work?   #altwaystoheal #healing #healthy   !! 
18036	18037	0	@user @user @user omg, a free assault weapon??? i have seen it all now, faith in humanity is already shaky  
138	139	0	happy bihday chris evansððððððð a great actor and human ððð³ðð»ð¸ððð #chrisevans   #bihdayâ¦ 
14903	14904	0	@user @user mustbe in #denial reince. #gop &amp; #rnc willbe leftin dust-bin #of history b/c of #trump!  ! 
7308	7309	0	 @user empty plate, empty hea ðªð   #depressed 
19192	19193	0	this look sums up my @user #im703boulder experience this past wkend.   &amp; #thankful 
3520	3521	0	 â #chile expected to remain âon holdâ this week, colombian data eyed â bbh   #blog #silver #gold #forex
24777	24778	0	good morning ð¼  #goodmorning #bomdia #breakfast #morning #coffee   #me #monday #sunâ¦ 
31486	31487	0	one of our amazing owners, dawn! always with a smile on her face! #gym   #smile #longisland #workout #local 
8832	8833	0	seriously the justin bieber conce is one the worst i've been to ever in my life. he's coked out of his mind &amp; cant even lip sync.  
7837	7838	0	sunny sunday ðððð #maraton #runner #running  #traveler   #zipaquira #bogotadc #colombiaâ¦ 
11392	11393	0	why did i go on fb? ppl apparently think their right to own an assault rifle only ment to kill trumps ppl's right to live &amp; love..  
28264	28265	0	easy like sunday morning ... today i woke up with a sam hat ó¾¸   how was your sunday?     #strong #strongher... 
30363	30364	0	@user @user @user @user spend this much time on ineptcouncil members clear, oiz, harmon, rather than ð colson  
23004	23005	0	season 4 finale hit me hard. #doctorwhoedit #edits #fandom   #regeneration #drwho #... (vine by @user 
6927	6928	0	love biking! #bikes #biking   #tbt #instamoment #relaxed @ monickendam 
28483	28484	0	i woke up this morning and said thank you god for all that you've done and all keep doing #blessed   #grateful #god
19765	19766	0	  #like4like #likeforlikealways #hours#tagsforlikes #instapic#instagood#instafashionâ¦ 
2578	2579	0	happy feet. happy hea!  #walk #sunny #magical #beautiful   #love #nature #sky #amazingâ¦ 
20686	20687	0	 @user can you relate? #sleep #migraine #spoonie #pain #chronicpain #sick #invisibleillness #truth #realtalk   #awake httâ¦
15810	15811	0	@user @user  @user  hope above is getting email sign-ups up to date. 
2221	2222	0	wenger will bring back sanogo....  
20244	20245	0	gg and i ready for dinner and done shopping! #love   times @ chili's grill &amp; bar 
6433	6434	0	tonight's the night... #mtg #eternalmasters #boosterdraft   @ joshua tree games 
6204	6205	0	google - youtube censor famous conservative youtuber - what chance do little people have? #stopcensoring 
8853	8854	0	amsterdam tomorrow to see @user  ð  
11367	11368	0	@user will u be back on @user y r all the original leaving :'(   #lovegeordieshore
30194	30195	0	my   dogs want to #cheer you up! #share this to help them reach as many tweeps as possible! 
31400	31401	0	 @user  : find out which nationalities are happy for most of their days -  
15010	15011	0	 @user good morning alyssa valdez lovers nd suppoers! eto po latest update abt her arrival.   to see her 
2052	2053	0	 @user #tonights the #night @user #showcase in brsitol @user   #film #shofilm #suppoindiefilm  @user @user
23519	23520	0	#good morning   sunday 
16704	16705	0	#heal your fear be    online course guides you to your inner power  
22594	22595	0	hanging with my #minime #daldife #lifeofdad #kidlife #idad   #thebaddadsclub #beardgangâ¦ 
6177	6178	0	i am friendly. #i_am #positive #affirmation     
21847	21848	0	" @user ""how to overcome loneliness with #mindfulness meditation""  #happiness #meditation   "
22177	22178	0	#tonyward #ss16 on the runway,   colors and elegant silhouettes 
17390	17391	0	  warns #rahulgandhi not to play politics on #udtapunjab'  
29928	29929	0	a little morning yoga never killed anyone ðð» #fitness   
17552	17553	0	 @user i fr have to bribe people to hang w me ð  
23472	23473	0	  #sunday to everybody. it's a beautiful day to come by #firestation1 and enjoy some good food and great... 
7273	7274	0	in two weeks i've lost 1st 2lb on #juiceplus and i've finally fit into the shos i got for my holiday i march and never fit in!  
3149	3150	0	@user  story of his life !  
7485	7486	0	tubbytoons xoxoorlando #tubbytoons #orlando #orlandoshooting #orlandounited   #rainbow 
14410	14411	0	finally ðð #coffeeshop #coffeelover #instalike   #instacool #vsco #vscocam #iphoneonlyâ¦ 
23549	23550	0	this is so sad but it's so true don't let a smile fool you smiles hide the pain insideð¿   #fake #depressed #lies 
21740	21741	0	its been a shitty week very sad latley..   ness #weak #lostboy #ruthb #cheerup 
6934	6935	0	  #worldoceansday dorice in #peaceful #times now hard at work marking exams &amp; #fightingpoveythrougheducation! 
19052	19053	0	 â #usd/jpy changes course as nikkei trims gains, back to test 104?   #blog #silver #gold #forex
19277	19278	0	going to see the drone thingy at @user tonight  
28748	28749	0	sunday june 19, 2016   father's day to all the #dads on this #special day, forever in my â¤ 
20394	20395	0	happyramadhanððð #ramadhan   #togetherness #mysister #instapict #like4like #likeforlike 
3161	3162	0	@user @user @user hehe, looks like we found an approximate date ððð   #somuchfunlasttime ð
5934	5935	0	#fridayfeeling   time for  rambo the #squirrel to go. had to take down the #bird feeder. @user 
30411	30412	0	i don't have to do plexus. i get to do plexus!  #soblessed #grateful  
26725	26726	0	fasted walk done, healthy breakfast and a run later :) #lifestyle #health #fitness #choices   
26401	26402	0	 @user @user @user she is in denial and has probably forever damaged her brand.  
2229	2230	0	assalam-o-alaikum everyone its a month of ramadan. a blessing month.   #ramadan
1799	1800	0	no broken heas #nomakeup #justeyelashes #beberexaftnickiminaj #ponytail   #kiss #smile ðððð» 
24550	24551	0	greetings back to all of you! 
19863	19864	0	 @user happy ð #fairytail   #natsu 
22645	22646	0	nervous to be leaving the country for a month ! i'm scared i'll get homesick  
12547	12548	0	can't believe, #dhoni couldn't able to win this easy matchð­  #indvszim 6balls....8runs !!! dhoni lost his form has he growing old  
25117	25118	0	snapchat : barbiets.93 ð»    #tranny #ladyboy  #asianladyboy #thailand #usa #lasvegasâ¦ 
31445	31446	0	.@user on making choices to keep herself   as a #person and #musician - so impoant! 
6864	6865	0	" @user expand the pic. empty. the tide turned wth the ""mexican"" judge. believe me. @user @user  "
20212	20213	0	crazy trip ð ð #tioman #awesome #island #beautiful #chill #love   #paradise #dive #inkâ¦ 
10612	10613	0	when your craving cereal and there's no milk..  
11203	11204	0	the headline porays the mindset of the majority in #pakistan  #unfounate   
23763	23764	0	 @user ðð fave ðð 
18166	18167	0	@user @user @user im still stunned. loved her since she staed on youtube and bought all her songs while on #thevoice .  
4471	4472	0	life is too sho to want to escape it -  #money   #lifestyle #wellbeing #happiness #you #enjoy #wealth #health
23632	23633	0	@user #thanks for #sharing security tube,   #tuesday :) #sharingiscaring ð¹ðgrow followers âª  ðð¹
19462	19463	0	i am thankful for socks. #thankful #positive     
23110	23111	0	here's the @user reveal for june!   #boxycharm #sneakpeek 
5484	5485	0	when you are happy the life is pink color!!! .^. via: snapchat   #feliz #heureuxâ¦ 
9305	9306	0	"""in a cell phone minute"" 4â #ebook #funny   #wacky #true #cellphone #stories! #kindle #smashwords #nook #ibook "
1866	1867	0	life is what you make it. letâs make it  ! #motivation 
15226	15227	0	#tgif   #ff to my #squad of #friends! @user @user @user @user @user @user @user
6830	6831	0	saturday evening well spent! #saturdate #instapic #nofilter #instalook #weekend #love  â¦ 
5579	5580	0	fuck u isis/homophobicbiggots/theeu/uefa &amp; russia   at u all today!ð¡
30776	30777	0	  mind  happy life! #marrerocollection #quote #behappy #behappywithyourselfâ¦ 
22362	22363	0	i am optimistic. #i_am #positive #affirmation     
7334	7335	0	great evening me   #instagram #insta #like #funny #evening #lovetotravelalloveheworldâ¦ 
25159	25160	0	saddest video on the entire planet.   #memes #dramaale #minions #dankmemes #pepe #datboi #help 
22122	22123	0	wellybel - na: #xxx #sexy #slut #nasty   #porn #naughty #hot #young #wet #kinky #horny #shy #nude 
25	26	0	beautiful sign by vendor 80 for $45.00!! #upsideofflorida #shopalyssas   #love 
29980	29981	0	 â #gbp/usd clinches highs post-data   #blog #silver #gold #forex
26315	26316	0	majo-misiove love ð  #polishgirl #girl #friends #love   #smile #pretty #walk #selï¬e #styleâ¦ 
21197	21198	0	when we will see your new photos? ð #snapchatstory   @user
1298	1299	0	 @user find out about making schools   places @user @user and i #educationfest  
484	485	0	  father's day to all the fathers out there out there making it happen ...... #salute to y'all ..
27095	27096	0	my #name in the #sand #trip #beach #ocean #sun #sunset   
7879	7880	0	chase your   ð then it's #magic all the way ð« 
10099	10100	0	ððð  .  #michealkors#white#bag#cute#instahapgy#instacool#instagram #0608 
2318	2319	0	karina bihday pay ðð¥ð¥ðð   #pay #electro #bihday @ playa mendoza beach! 
19483	19484	0	tuesday. #home   #restandrelaxationtime  #greatdayall 
26438	26439	0	check    fathers day to my dh, he's a great dad to 2 lucky #kids!â¤ï¸   @user
17904	17905	0	  #father's #day to all the #homies @ the ritz-carlton, south beach 
21419	21420	0	@user stop this shit. we have iphones for a reason. keep it like a fuckin iphone you assholes 
16807	16808	0	#sangriatime in #nyc with the #wife  #newyork #newyorkcity   #yummy #foodie @ barraca 
24964	24965	0	#interested in what i do? lets #chat and have #coffee! my #treat! ð i'm so   and i can'tâ¦ 
27526	27527	0	love life ð#love #selfie #pink #hair #green #nature #glasses #vscocam #vscolife #life  â¦ 
31730	31731	0	 @user officially packed half of my hospital bag. baby's going home outfit is @user themed :) giving bih in the next 3-â¦
15197	15198	0	@user @user @user @user @user   morning hv a lovely dayððâ¤â¤â¤ððððððððð 
28024	28025	0	my new book cover. iâ¤it so much!  #books #thebitter #newrelease #nextweek #romance   #preorder #love 
17519	17520	0	ð¶ð¶ð¶ð¶ð¶ð¶ love it when he smiles. #babysmiles   #family #nephew ð @ eerste river cape town 
14071	14072	0	hello, i noticed that u are a health fan, so i ask u to check my free app, it's called mytraining on apple 
24760	24761	0	  #fathersday #selfie ðâ¤ i love my daddy, he has given me so much and i'm so happy to beâ¦ 
85	86	0	woohoo!! just over 5 weeks to go!   
24595	24596	0	 @user prayers for #florida and #lgbt community!  #love #peace  
14041	14042	0	 @user one day to go.. #bernie#june17threlease #nervous#happiness#nomakeuplook#earlymorning 
19157	19158	0	the lyrics of 'you're not there' by @user hits me so hard in the soul.  
5347	5348	0	i am nice. #i_am #positive #affirmation     
14184	14185	0	#beachbody   bull up: you will dominate your bull and you will direct it whatever you want it to do. when yo 
8135	8136	0	russia fans went too far by attack people that suppo england ð¡ #suckstobeyou #russiafans #lowlife   #cowereds
8453	8454	0	ð¶ let's go to the victory ð¶  #sunday#wecanbeheroes ðð½ðªð½ðð½ #spfc 
14288	14289	0	waiting for peaky blinders, highlight of my night   #calmbeforestorm i suppose ðºâï¸âï¸
6195	6196	0	(editor's note: shit) 
20911	20912	0	@user here we come ðð #paris   #loveher
1255	1256	0	you're the sister i never had â¤ï¸ð  ð¦ð¯ð¯  #love #friends #bestfriends   #cute #girlâ¦ 
585	586	0	berlin before and after.  thank you so much @user - that was incredible. #theriveourberlin #theboss   
24442	24443	0	 â #italy global trade balance dipped from previous â¬5.365bÂ to â¬4.52b in april   #blog #silver #gold #forex
11174	11175	0	wedding planning... #truelove   #makingplans #hea 
19922	19923	0	 @user you, too!    #boston 
15881	15882	0	 @user be   with what you have #fashion #consumption #life 
3322	3323	0	happy fathersday to all superheroes and rockstars ð   #fathersday #rockstar #superhero #dadâ¦ 
624	625	0	people be like you already forgot so and so.... nah it's not that it's just new names are made a hashtag on a weekly basis  
19885	19886	0	i love archery! #tb   #2015 #archery #outdoor #arrow #bow #spo #aim #onthefield #greatday #training #sunnyday 
14448	14449	0	happy bihday!â¤ï¸ó¾â¤ï¸ó¾â¤ï¸ó¾â¤ï¸  #bihday #girls #fun #saturday 
19576	19577	0	can #lighttherapy help with #sad or #depression?    #altwaystoheal  #healthy is   !! 
22996	22997	0	Ã...no me compares con nadien...Ã *good nightâ #photooftheday #instagood   #loveâ¦ 
30755	30756	0	@user will be a broken pay come late november! @user will be defeated after insane campaign &amp; @user will be blamed!  
19769	19770	0	" â #ecb draghi: international use of euro has fallen ""slightly""   #blog #silver #gold #forex"
10481	10482	0	how very sad!  #greatloss #rip #ronlester   #gonetoosoon #varsityblues 
3090	3091	0	new cover on my facebook-page. gary jules - mad world :  #garyjules #madworld #cover #mad #world   #pop
27460	27461	0	room ain't been clean since i came home from college ðª  
23543	23544	0	another #testimonial from a   #client:  for all yourâ¦  
15586	15587	0	regardless of the #dickpics i think @user would've been a far better mayor than @user  
5432	5433	0	in the next month, i'll see @user @user and @user in shows other than les mis. it's gonna be odd... but  !
23997	23998	0	@user johnthanmorris  father day from susan verre
12984	12985	0	#happiness is do what you #love and do it often!!! :d wish everyone of you  ...  
20251	20252	0	friday prayers #boy #look #young   #weekend #world #men #boys #friendly #jakaa #selfieâ¦ 
12271	12272	0	 @user green for #fp1 #baku  
10934	10935	0	#gym   attack bull chase: when you leave the lot despite the fact that you're a strong source of food fo 
4572	4573	0	i finally found a way how to delete old tweets! you might find it useful as well:    #deletetweets
9143	9144	0	 @user @user she probably has been in years of therapy. and her hatred still runs deep.  
477	478	0	i am saddened that no-one has thought to groom her for the position before asking her opinion on such an issue.   
15718	15719	0	a song for my late stepdad - (original song)  via @user   #blues #singer #sognwriter #newmusic new song!
30958	30959	0	no matter your 'opinion' , hate has no place in this world.  it is time to teach our children to respect.   
21746	21747	0	 @user earn #money to be  . but #money shouldn't be earned by sacrificing #happiness
29468	29469	0	i agree with bernice the items are precious possessions and should not be sold only handed down to next gen.   
24663	24664	0	#bored   #hungry  keep calm ele, think about something good &gt;&lt; 
23744	23745	0	corey's kitchen with my lady for a bihday breakfast for her #california #calilove #calilife #humbled   
17977	17978	0	happy, happy, everyone! 
7474	7475	0	@user this is a huge inconvenience. i planned today's work hours around sieges, and now i will not be able to paicipate.  
1273	1274	0	club dinner #womens #rugby #presentation   #friends #love #wru #welshwomensrugby 
28374	28375	0	what's happened to orlando??? it was a vacation destination! now it's a death sentence for lives &amp; college careers. 
1683	1684	0	when the girl code doesn't even exist anymore :((( #rant   #why #helpless girl #wishiwasbetter #itcouldvebeenme #fuck
28055	28056	0	 @user .you're talking about obama 
28896	28897	0	happy father's day!    #father #fathersday #children #dad 
21610	21611	0	we got no troubles, life is the bubbles, under the sea! ðð¦   #worldoceansday ð¬ð #love #seaâ¦ 
12241	12242	0	@user i don't even know what to think right now bro this is insane. #legendary #history  
3092	3093	0	@user sad to hear that as you say a gentleman  
18907	18908	0	on route to see @user   #soproud 
31328	31329	0	god i thank you for the #gift of life. #hope #joy #makeup   #mrkechuks
27352	27353	0	choose happiness.   #personaldevelopment #homebusiness 
31101	31102	0	@user college park md marriott is absolutely useless. please fix this before you lose a rewards member for your horrible service.  
29537	29538	0	.@user (&amp; the #media constantly repeating him) has ushered in an unfounate acceptance of #insults as #political #rhetoric.  
30733	30734	0	 @user g+t in hand watching wheeler dealers restore a jag mk 2 !! perfect   father's day #cheers 
7929	7930	0	going to twenty one pilots conce on july 12.  
11495	11496	0	#kiss #someone everyday make them  
6238	6239	0	@user i pay 70 bucks for internet and i get 140 up 70 down #halodedication #grownassman   #hashtag
28149	28150	0	#update accordingly, i've no option than to downgrade my optimism that akabueze will make a difference from very high to low  
2277	2278	0	pre-ordered my vinyl copy of @user second album.  
10927	10928	0	this story always get's me really  . so #proud of our #design and #me team :-) #surfacebook 
14455	14456	0	morning run. nothing but open country ......and the occasional mobile mast   #runningâ¦ 
31818	31819	0	so   to #share the #simple, #elegant #businesscards i #designed for gracious muse jewelry! 
24622	24623	0	my mother has both #parkinsons and very deep #depression and has given up on docs/meds. was never a quitter, until now.  
17604	17605	0	staed saving for christmas this week #planning   ððð¼
7269	7270	0	 @user cant wait to get back into the studio! days away from getting staed   #wecantwait #theintroduction #roxxymontana
9237	9238	0	cant wait ð   
4822	4823	0	all i wanted to do for my bihday was watch @user tonight but i ended up missing the season premier #cry  
